Rank,Country,E1,,E2,,E3,,E4,,E5,,Δ (E5 vs E4),Δ (E5 vs E4),,"Male access, %",,"Female access, %",,,In favour of,,Current edition source,
1,Venezuela,n/a, ,-3.9, ,8.6, ,-4.3, ,-16.4, ,-12.1,281.40%,,55, ,64, ,,WOMEN,,2019 / Gallup, 
2,Cuba,n/a, ,-13.8, ,-13.8, ,-13.8, ,-13.8, ,0,0.00%,,34.9, ,39.7, ,,WOMEN,,2015 / ITU, 
3,Mongolia,n/a, ,-4.7, ,-6.1, ,-1.4, ,-9.9, ,-8.5,607.10%,,71, ,78, ,,WOMEN,,2019 / Gallup, 
4,China,n/a, ,4.5, ,3, ,-7.9, ,-7.5, ,0.4,-5.10%,,67, ,72, ,,WOMEN,,2019 / Gallup, 
5,Oman,n/a, ,6.7, ,6.7, ,6.7, ,-6.8, ,-13.5,-201.50%,,90.6, ,96.8, ,,WOMEN,,2019 / ITU, 
6,Ireland,n/a, ,3.3, ,-9.8, ,-8, ,-5.9, ,2.1,-26.30%,,85, ,90, ,,WOMEN,,2019 / Gallup, 
7,Panama,n/a, ,3.6, ,13.6, ,-2, ,-5.2, ,-3.2,160.00%,,58, ,61, ,,WOMEN,,2019 / Gallup, 
8,UAE,n/a, ,1.1, ,-1.1, ,-1.1, ,-4.6, ,-3.5,318.20%,,87, ,91, ,,WOMEN,,2019 / Gallup, 
9,Costa Rica,n/a, ,-3.8, ,5, ,3.8, ,-3.7, ,-7.5,-197.40%,,80, ,83, ,,WOMEN,,2019 / Gallup, 
10,Taiwan,n/a, ,8.2, ,-3.9, ,4.3, ,-3.5, ,-7.8,-181.40%,,86, ,89, ,,WOMEN,,2019 / Gallup, 
11,Philippines,n/a, ,-16.7, ,-1.9, ,-14, ,-3.1, ,10.9,-77.90%,,65, ,67, ,,WOMEN,,2019 / Gallup, 
12,Brazil,n/a, ,1.6, ,-9.2, ,-3.2, ,-2.7, ,0.5,-15.60%,,74, ,76, ,,WOMEN,,2019 / Gallup, 
12,Jamaica,n/a, ,-14, ,9.9, ,9.9, ,-2.7, ,-12.6,-127.30%,,73, ,75, ,,WOMEN,,2019 / Gallup, 
14,Argentina,n/a, ,-4.5, ,-4.5, ,-5.7, ,-2.6, ,3.1,-54.40%,,77, ,79, ,,WOMEN,,2019 / Gallup, 
15,Namibia,n/a, ,39.9,e,13, ,14.1, ,-2, ,-16.1,-114.20%,,49, ,50, ,,WOMEN,,2019 / Gallup, 
16,Bulgaria,n/a, ,-3.1, ,4.5, ,0, ,-1.5, ,-1.5,n/a,,68, ,69, ,,WOMEN,,2019 / Gallup, 
17,Bahrain,n/a, ,5.3, ,-4.4, ,-4.4, ,-1.1, ,3.3,-75.00%,,95, ,96, ,,WOMEN,,2019 / Gallup, 
17,United Kingdom,n/a, ,-2.2, ,-8.2, ,1.1, ,-1.1, ,-2.2,-200.00%,,92, ,93, ,,WOMEN,,2019 / Gallup, 
19,Ecuador,n/a, ,7.9, ,22.4, ,18.8, ,0, ,-18.8,-100.00%,,72, ,72, ,,PARITY,,2019 / Gallup, 
19,Hong Kong,n/a, ,2.4, ,10.5, ,10.5, ,0, ,-10.5,-100.00%,,86, ,86, ,,PARITY,,2019 / Gallup, 
19,Saudi Arabia,n/a, ,-4.7, ,0, ,0, ,0, ,0,n/a,,94, ,94, ,,PARITY,,2019 / Gallup, 
19,Switzerland,n/a, ,2.2, ,3.3, ,3.2, ,0, ,-3.2,-100.00%,,88, ,88, ,,PARITY,,2019 / Gallup, 
19,Trinidad & Tobago,n/a, ,8.4,e,0, ,0, ,0, ,0,n/a,,76, ,76, ,,PARITY,,2017 / Gallup, 
19,United States,n/a, ,1.1, ,-3.4, ,1.1, ,0, ,-1.1,-100.00%,,94, ,94, ,,PARITY,,2019 / Gallup, 
25,Qatar,n/a, ,2.6, ,2.6, ,2.6, ,0.7, ,-1.9,-73.10%,,100, ,99.3, ,,MEN,,2019 / ITU, 
26,Finland,n/a, ,4.3, ,4.3, ,0, ,1, ,1,n/a,,96, ,95, ,,MEN,,2019 / Gallup, 
27,Lebanon,n/a, ,5.7, ,3.4, ,1.1, ,1.1, ,0,0.00%,,87, ,86, ,,MEN,,2019 / Gallup, 
27,South Korea,n/a, ,8.1, ,9.1, ,5.6, ,1.1, ,-4.5,-80.40%,,87, ,86, ,,MEN,,2019 / Gallup, 
27,Uruguay,n/a, ,-5.9, ,2.5, ,0, ,1.1, ,1.1,n/a,,88, ,87, ,,MEN,,2019 / Gallup, 
30,Israel,n/a, ,6.7, ,1.1, ,-2.2, ,1.2, ,3.4,-154.50%,,83, ,82, ,,MEN,,2019 / Gallup, 
30,Latvia,n/a, ,3.8, ,-1.3, ,3.7, ,1.2, ,-2.5,-67.60%,,81, ,80, ,,MEN,,2019 / Gallup, 
32,Jordan,n/a, ,18.9, ,5.1, ,-5.3, ,1.3, ,6.6,-124.50%,,79, ,78, ,,MEN,,2019 / Gallup, 
33,Denmark,n/a, ,2.1, ,3.1, ,4.1, ,2, ,-2.1,-51.20%,,98, ,96, ,,MEN,,2019 / Gallup, 
33,Sweden,n/a, ,4.5, ,5.3, ,3.1, ,2, ,-1.1,-35.50%,,98, ,96, ,,MEN,,2019 / Gallup, 
35,Australia,n/a, ,4.3, ,3.2, ,4.3, ,2.1, ,-2.2,-51.20%,,94, ,92, ,,MEN,,2019 / Gallup, 
35,Canada,n/a, ,0, ,1.1, ,4.2, ,2.1, ,-2.1,-50.00%,,95, ,93, ,,MEN,,2019 / Gallup, 
35,Kuwait,n/a, ,0, ,0, ,1.1, ,2.1, ,1,90.90%,,96, ,94, ,,MEN,,2019 / Gallup, 
35,New Zealand,n/a, ,-2.2, ,-1.1, ,1.1, ,2.1, ,1,90.90%,,95, ,93, ,,MEN,,2019 / Gallup, 
39,Austria,n/a, ,7.3, ,-1.1, ,10.3, ,2.2, ,-8.1,-78.60%,,91, ,89, ,,MEN,,2019 / Gallup, 
40,Slovakia,n/a, ,12.3, ,6.3, ,3.8, ,2.5, ,-1.3,-34.20%,,81, ,79, ,,MEN,,2019 / Gallup, 
41,Hungary,n/a, ,4, ,8, ,1.3, ,2.6, ,1.3,100.00%,,76, ,74, ,,MEN,,2019 / Gallup, 
42,Chile,n/a, ,-2.9, ,-2.9, ,1.4, ,3.7, ,2.3,164.30%,,81, ,78, ,,MEN,,2019 / Gallup, 
43,Russia,n/a, ,1.3, ,5.1, ,5.2, ,3.8, ,-1.4,-26.90%,,78, ,75, ,,MEN,,2019 / Gallup, 
44,Dominican Republic,n/a, ,7.9, ,-3.4, ,4.8, ,4.1, ,-0.7,-14.60%,,74, ,71, ,,MEN,,2019 / Gallup, 
45,Netherlands,n/a, ,3.2, ,7.2, ,3.2, ,4.2, ,1,31.30%,,96, ,92, ,,MEN,,2019 / Gallup, 
46,Belgium,n/a, ,3.4, ,7.8, ,2.1, ,4.3, ,2.2,104.80%,,94, ,90, ,,MEN,,2019 / Gallup, 
46,France,n/a, ,6.8, ,6.7, ,4.3, ,4.3, ,0,0.00%,,94, ,90, ,,MEN,,2019 / Gallup, 
48,Singapore,n/a, ,4.5, ,1.2, ,2.3, ,4.4, ,2.1,91.30%,,91, ,87, ,,MEN,,2019 / Gallup, 
49,Colombia,n/a, ,11.1, ,0, ,18.3, ,4.5, ,-13.8,-75.40%,,67, ,64, ,,MEN,,2019 / Gallup, 
50,Kazakhstan,n/a, ,4.2, ,0, ,-2.7, ,4.9, ,7.6,-281.50%,,81, ,77, ,,MEN,,2019 / Gallup, 
51,Turkey,n/a, ,22.8, ,9.6, ,13.3, ,5.3, ,-8,-60.20%,,75, ,71, ,,MEN,,2019 / Gallup, 
